hidden_nodes,run_number,run_seed,epoch,train_loss_scaled,test_loss_scaled
1,5,46,598,1.0006887912750244,1.3626042604446411
1,5,46,599,1.0006787776947021,1.3625630140304565
1,5,46,600,1.0006688833236694,1.3625222444534302
1,5,46,601,1.0006593465805054,1.362481713294983
1,5,46,602,1.0006498098373413,1.3624414205551147
1,5,46,603,1.0006403923034668,1.3624014854431152
1,5,46,604,1.0006312131881714,1.362362027168274
1,5,46,605,1.000622034072876,1.3623225688934326
1,5,46,606,1.0006129741668701,1.362283706665039
1,5,46,607,1.0006040334701538,1.3622448444366455
1,5,46,608,1.0005953311920166,1.3622064590454102
1,5,46,609,1.0005866289138794,1.362168550491333
1,5,46,610,1.0005781650543213,1.362130880355835
1,5,46,611,1.0005697011947632,1.362093210220337
1,5,46,612,1.0005613565444946,1.3620561361312866
1,5,46,613,1.0005531311035156,1.3620193004608154
1,5,46,614,1.0005450248718262,1.3619827032089233
1,5,46,615,1.0005371570587158,1.3619463443756104
1,5,46,616,1.000529170036316,1.3619104623794556
1,5,46,617,1.0005214214324951,1.3618745803833008
1,5,46,618,1.0005137920379639,1.3618392944335938
1,5,46,619,1.0005061626434326,1.3618041276931763
1,5,46,620,1.0004987716674805,1.361769199371338
1,5,46,621,1.0004913806915283,1.3617347478866577
1,5,46,622,1.0004842281341553,1.3617002964019775
1,5,46,623,1.0004770755767822,1.361666202545166
1,5,46,624,1.0004699230194092,1.3616323471069336
1,5,46,625,1.0004630088806152,1.3615988492965698
1,5,46,626,1.0004560947418213,1.3615658283233643
1,5,46,627,1.0004494190216064,1.3615325689315796
1,5,46,628,1.0004427433013916,1.3615000247955322
1,5,46,629,1.0004360675811768,1.3614675998687744
1,5,46,630,1.0004297494888306,1.3614351749420166
1,5,46,631,1.0004231929779053,1.361403465270996
1,5,46,632,1.0004169940948486,1.3613717555999756
1,5,46,633,1.000410795211792,1.3613402843475342
1,5,46,634,1.000404715538025,1.3613089323043823
1,5,46,635,1.0003985166549683,1.3612781763076782
1,5,46,636,1.0003926753997803,1.3612473011016846
1,5,46,637,1.0003867149353027,1.3612169027328491
1,5,46,638,1.0003809928894043,1.3611867427825928
1,5,46,639,1.0003751516342163,1.361156702041626
1,5,46,640,1.000369668006897,1.3611270189285278
1,5,46,641,1.000364065170288,1.3610974550247192
1,5,46,642,1.0003585815429688,1.3610681295394897
1,5,46,643,1.0003530979156494,1.3610392808914185
1,5,46,644,1.0003478527069092,1.3610103130340576
1,5,46,645,1.000342607498169,1.3609817028045654
1,5,46,646,1.0003373622894287,1.3609533309936523
1,5,46,647,1.000332236289978,1.360925316810608
1,5,46,648,1.000327229499817,1.3608973026275635
1,5,46,649,1.0003223419189453,1.3608696460723877
1,5,46,650,1.0003173351287842,1.3608423471450806
1,5,46,651,1.0003125667572021,1.3608149290084839
1,5,46,652,1.0003077983856201,1.3607878684997559
1,5,46,653,1.000303030014038,1.3607611656188965
1,5,46,654,1.0002985000610352,1.360734462738037
1,5,46,655,1.0002939701080322,1.360708236694336
1,5,46,656,1.0002894401550293,1.3606817722320557
1,5,46,657,1.0002849102020264,1.3606560230255127
1,5,46,658,1.0002806186676025,1.3606301546096802
1,5,46,659,1.0002763271331787,1.3606046438217163
1,5,46,660,1.0002720355987549,1.360579252243042
1,5,46,661,1.0002679824829102,1.3605539798736572
1,5,46,662,1.0002638101577759,1.3605289459228516
1,5,46,663,1.0002597570419312,1.360504388809204
1,5,46,664,1.000255823135376,1.3604798316955566
1,5,46,665,1.0002520084381104,1.3604555130004883
1,5,46,666,1.0002479553222656,1.3604313135147095
1,5,46,667,1.000244140625,1.3604072332382202
1,5,46,668,1.0002403259277344,1.3603835105895996
1,5,46,669,1.0002367496490479,1.3603599071502686
1,5,46,670,1.0002329349517822,1.3603365421295166
1,5,46,671,1.0002293586730957,1.3603134155273438
1,5,46,672,1.0002259016036987,1.360290288925171
1,5,46,673,1.0002223253250122,1.3602674007415771
1,5,46,674,1.0002188682556152,1.3602447509765625
1,5,46,675,1.0002155303955078,1.3602222204208374
1,5,46,676,1.0002120733261108,1.3601999282836914
1,5,46,677,1.0002087354660034,1.360177755355835
1,5,46,678,1.0002055168151855,1.3601558208465576
1,5,46,679,1.0002022981643677,1.3601341247558594
1,5,46,680,1.0001990795135498,1.3601124286651611
1,5,46,681,1.000196099281311,1.360090970993042
1,5,46,682,1.0001928806304932,1.360069751739502
1,5,46,683,1.000190019607544,1.3600486516952515
1,5,46,684,1.000186800956726,1.3600279092788696
1,5,46,685,1.0001839399337769,1.3600070476531982
1,5,46,686,1.0001810789108276,1.359986424446106
1,5,46,687,1.0001782178878784,1.3599660396575928
1,5,46,688,1.0001753568649292,1.35994553565979
1,5,46,689,1.0001726150512695,1.3599255084991455
1,5,46,690,1.0001699924468994,1.35990571975708
1,5,46,691,1.0001672506332397,1.3598859310150146
1,5,46,692,1.0001646280288696,1.3598662614822388
1,5,46,693,1.00016188621521,1.3598467111587524
1,5,46,694,1.000159502029419,1.3598272800445557
1,5,46,695,1.0001568794250488,1.3598082065582275
1,5,46,696,1.0001543760299683,1.359789252281189
1,5,46,697,1.0001519918441772,1.3597702980041504
1,5,46,698,1.0001494884490967,1.35975182056427
1,5,46,699,1.0001471042633057,1.3597331047058105
1,5,46,700,1.0001447200775146,1.3597148656845093
1,5,46,701,1.0001423358917236,1.3596965074539185
1,5,46,702,1.0001401901245117,1.3596785068511963
1,5,46,703,1.0001379251480103,1.3596603870391846
1,5,46,704,1.0001356601715088,1.3596426248550415
1,5,46,705,1.0001335144042969,1.359624981880188
1,5,46,706,1.000131368637085,1.359607458114624
1,5,46,707,1.0001293420791626,1.3595901727676392
1,5,46,708,1.0001271963119507,1.3595727682113647
1,5,46,709,1.0001251697540283,1.3595556020736694
1,5,46,710,1.0001230239868164,1.3595387935638428
1,5,46,711,1.0001212358474731,1.3595221042633057
1,5,46,712,1.0001192092895508,1.3595051765441895
1,5,46,713,1.000117301940918,1.3594887256622314
1,5,46,714,1.0001152753829956,1.3594721555709839
1,5,46,715,1.0001134872436523,1.359455943107605
1,5,46,716,1.0001118183135986,1.359439730644226
1,5,46,717,1.0001099109649658,1.3594238758087158
1,5,46,718,1.000108003616333,1.3594077825546265
1,5,46,719,1.0001063346862793,1.3593920469284058
1,5,46,720,1.0001046657562256,1.3593761920928955
1,5,46,721,1.0001027584075928,1.359360933303833
1,5,46,722,1.0001013278961182,1.3593454360961914
1,5,46,723,1.000099539756775,1.3593302965164185
1,5,46,724,1.0000979900360107,1.3593151569366455
1,5,46,725,1.0000964403152466,1.359299898147583
1,5,46,726,1.0000946521759033,1.3592851161956787
1,5,46,727,1.0000932216644287,1.3592703342437744
1,5,46,728,1.0000916719436646,1.3592555522918701
1,5,46,729,1.0000901222229004,1.359241247177124
1,5,46,730,1.0000886917114258,1.3592265844345093
1,5,46,731,1.0000871419906616,1.3592122793197632
1,5,46,732,1.0000858306884766,1.3591982126235962
1,5,46,733,1.0000845193862915,1.3591840267181396
1,5,46,734,1.0000829696655273,1.3591701984405518
1,5,46,735,1.0000816583633423,1.3591562509536743
1,5,46,736,1.0000803470611572,1.359142541885376
1,5,46,737,1.0000790357589722,1.3591288328170776
1,5,46,738,1.0000776052474976,1.3591153621673584
1,5,46,739,1.000076413154602,1.3591020107269287
1,5,46,740,1.000075101852417,1.359088659286499
1,5,46,741,1.000073790550232,1.3590754270553589
1,5,46,742,1.0000725984573364,1.3590623140335083
1,5,46,743,1.0000712871551514,1.3590494394302368
1,5,46,744,1.0000702142715454,1.3590365648269653
1,5,46,745,1.00006902217865,1.3590238094329834
1,5,46,746,1.0000678300857544,1.359011173248291
1,5,46,747,1.0000667572021484,1.3589985370635986
1,5,46,748,1.000065565109253,1.3589861392974854
1,5,46,749,1.0000646114349365,1.3589738607406616
1,5,46,750,1.000063419342041,1.3589614629745483
1,5,46,751,1.000062346458435,1.3589493036270142
1,5,46,752,1.0000613927841187,1.3589375019073486
1,5,46,753,1.0000603199005127,1.3589253425598145
1,5,46,754,1.0000592470169067,1.3589134216308594
1,5,46,755,1.0000581741333008,1.3589017391204834
1,5,46,756,1.000057339668274,1.3588900566101074
1,5,46,757,1.000056266784668,1.358878493309021
1,5,46,758,1.0000554323196411,1.3588671684265137
1,5,46,759,1.0000543594360352,1.3588558435440063
1,5,46,760,1.0000536441802979,1.35884428024292
1,5,46,761,1.000052571296692,1.3588330745697021
1,5,46,762,1.000051736831665,1.3588221073150635
1,5,46,763,1.0000509023666382,1.3588111400604248
1,5,46,764,1.0000500679016113,1.3588001728057861
1,5,46,765,1.000049114227295,1.3587892055511475
1,5,46,766,1.0000483989715576,1.3587785959243774
1,5,46,767,1.0000475645065308,1.358768105506897
1,5,46,768,1.000046730041504,1.3587572574615479
1,5,46,769,1.000045895576477,1.358746886253357
1,5,46,770,1.0000450611114502,1.3587363958358765
1,5,46,771,1.000044345855713,1.3587262630462646
1,5,46,772,1.0000436305999756,1.3587158918380737
1,5,46,773,1.0000426769256592,1.3587058782577515
1,5,46,774,1.000042200088501,1.3586958646774292
1,5,46,775,1.0000413656234741,1.358685851097107
1,5,46,776,1.0000406503677368,1.3586759567260742
1,5,46,777,1.0000399351119995,1.3586660623550415
1,5,46,778,1.0000392198562622,1.3586565256118774
1,5,46,779,1.000038504600525,1.3586469888687134
1,5,46,780,1.0000379085540771,1.3586372137069702
1,5,46,781,1.0000371932983398,1.3586277961730957
1,5,46,782,1.000036597251892,1.3586184978485107
1,5,46,783,1.0000358819961548,1.3586090803146362
1,5,46,784,1.000035285949707,1.3585996627807617
1,5,46,785,1.0000346899032593,1.3585906028747559
1,5,46,786,1.0000340938568115,1.35858154296875
1,5,46,787,1.0000334978103638,1.3585726022720337
1,5,46,788,1.0000330209732056,1.3585636615753174
1,5,46,789,1.0000324249267578,1.3585548400878906
1,5,46,790,1.0000317096710205,1.3585460186004639
1,5,46,791,1.0000312328338623,1.3585373163223267
1,5,46,792,1.000030755996704,1.3585284948349
1,5,46,793,1.0000301599502563,1.358520269393921
1,5,46,794,1.0000298023223877,1.3585115671157837
1,5,46,795,1.0000290870666504,1.3585031032562256
1,5,46,796,1.0000286102294922,1.3584948778152466
1,5,46,797,1.000028133392334,1.358486533164978
1,5,46,798,1.0000276565551758,1.35847806930542
1,5,46,799,1.0000271797180176,1.3584702014923096
1,5,46,800,1.0000265836715698,1.3584619760513306
1,5,46,801,1.0000262260437012,1.3584539890289307
1,5,46,802,1.0000256299972534,1.3584460020065308
1,5,46,803,1.0000253915786743,1.35843825340271
1,5,46,804,1.0000249147415161,1.3584303855895996
1,5,46,805,1.000024437904358,1.3584226369857788
1,5,46,806,1.0000239610671997,1.358415126800537
1,5,46,807,1.000023603439331,1.3584072589874268
1,5,46,808,1.0000230073928833,1.3583998680114746
1,5,46,809,1.0000226497650146,1.3583921194076538
1,5,46,810,1.000022292137146,1.3583848476409912
1,5,46,811,1.0000219345092773,1.358377456665039
1,5,46,812,1.0000214576721191,1.358370065689087
1,5,46,813,1.00002121925354,1.3583630323410034
1,5,46,814,1.0000207424163818,1.3583557605743408
1,5,46,815,1.0000202655792236,1.3583486080169678
1,5,46,816,1.0000200271606445,1.3583416938781738
1,5,46,817,1.0000197887420654,1.3583346605300903
1,5,46,818,1.0000193119049072,1.3583276271820068
1,5,46,819,1.0000189542770386,1.3583208322525024
1,5,46,820,1.00001859664917,1.3583139181137085
1,5,46,821,1.0000183582305908,1.358307123184204
1,5,46,822,1.0000180006027222,1.3583004474639893
1,5,46,823,1.0000176429748535,1.3582937717437744
1,5,46,824,1.0000172853469849,1.3582872152328491
1,5,46,825,1.0000169277191162,1.3582807779312134
1,5,46,826,1.0000168085098267,1.358274221420288
1,5,46,827,1.000016450881958,1.358267903327942
1,5,46,828,1.0000160932540894,1.3582614660263062
1,5,46,829,1.0000156164169312,1.3582552671432495
1,5,46,830,1.0000154972076416,1.3582489490509033
1,5,46,831,1.0000152587890625,1.3582426309585571
1,5,46,832,1.0000150203704834,1.35823655128479
1,5,46,833,1.0000146627426147,1.3582303524017334
1,5,46,834,1.0000144243240356,1.3582242727279663
1,5,46,835,1.0000141859054565,1.3582183122634888
1,5,46,836,1.0000139474868774,1.3582124710083008
1,5,46,837,1.0000135898590088,1.3582065105438232
1,5,46,838,1.0000134706497192,1.3582006692886353
1,5,46,839,1.0000131130218506,1.3581949472427368
1,5,46,840,1.000012993812561,1.3581891059875488
1,5,46,841,1.0000126361846924,1.35818350315094
1,5,46,842,1.0000123977661133,1.358177900314331
1,5,46,843,1.0000121593475342,1.3581721782684326
1,5,46,844,1.0000118017196655,1.3581666946411133
1,5,46,845,1.0000118017196655,1.358161211013794
1,5,46,846,1.000011682510376,1.3581558465957642
1,5,46,847,1.0000113248825073,1.3581503629684448
1,5,46,848,1.0000112056732178,1.358144998550415
1,5,46,849,1.0000108480453491,1.3581397533416748
1,5,46,850,1.0000107288360596,1.3581342697143555
1,5,46,851,1.0000104904174805,1.3581293821334839
1,5,46,852,1.000010371208191,1.3581241369247437
1,5,46,853,1.0000101327896118,1.3581188917160034
1,5,46,854,1.0000100135803223,1.3581138849258423
1,5,46,855,1.0000097751617432,1.3581088781356812
1,5,46,856,1.0000096559524536,1.35810387134552
1,5,46,857,1.000009536743164,1.3580988645553589
1,5,46,858,1.000009298324585,1.3580939769744873
1,5,46,859,1.0000089406967163,1.3580890893936157
1,5,46,860,1.0000089406967163,1.3580842018127441
1,5,46,861,1.0000088214874268,1.358079433441162
1,5,46,862,1.0000085830688477,1.3580747842788696
1,5,46,863,1.000008463859558,1.3580701351165771
1,5,46,864,1.000008225440979,1.3580653667449951
1,5,46,865,1.000008225440979,1.3580608367919922
1,5,46,866,1.0000079870224,1.3580561876296997
1,5,46,867,1.0000078678131104,1.3580516576766968
1,5,46,868,1.0000076293945312,1.3580472469329834
1,5,46,869,1.0000076293945312,1.35804283618927
1,5,46,870,1.0000073909759521,1.3580381870269775
1,5,46,871,1.000007152557373,1.3580338954925537
1,5,46,872,1.000007152557373,1.3580296039581299
1,5,46,873,1.000006914138794,1.358025312423706
1,5,46,874,1.0000067949295044,1.3580210208892822
1,5,46,875,1.0000066757202148,1.3580167293548584
1,5,46,876,1.0000065565109253,1.3580124378204346
1,5,46,877,1.0000064373016357,1.358008623123169
1,5,46,878,1.0000064373016357,1.3580043315887451
1,5,46,879,1.0000061988830566,1.3580002784729004
1,5,46,880,1.0000061988830566,1.3579962253570557
1,5,46,881,1.0000059604644775,1.357992172241211
1,5,46,882,1.0000059604644775,1.3579883575439453
1,5,46,883,1.000005841255188,1.3579843044281006
1,5,46,884,1.0000057220458984,1.3579803705215454
1,5,46,885,1.0000054836273193,1.3579765558242798
1,5,46,886,1.0000054836273193,1.3579727411270142
1,5,46,887,1.0000053644180298,1.357969045639038
1,5,46,888,1.0000051259994507,1.3579652309417725
1,5,46,889,1.0000050067901611,1.3579615354537964
1,5,46,890,1.0000050067901611,1.3579577207565308
1,5,46,891,1.0000048875808716,1.3579542636871338
1,5,46,892,1.000004768371582,1.3579505681991577
1,5,46,893,1.000004768371582,1.3579468727111816
1,5,46,894,1.0000046491622925,1.3579432964324951
1,5,46,895,1.000004529953003,1.3579397201538086
1,5,46,896,1.000004529953003,1.3579363822937012
1,5,46,897,1.0000044107437134,1.3579328060150146
1,5,46,898,1.0000042915344238,1.3579294681549072
1,5,46,899,1.0000041723251343,1.3579260110855103
1,5,46,900,1.0000041723251343,1.3579225540161133
1,5,46,901,1.0000040531158447,1.3579193353652954
1,5,46,902,1.0000040531158447,1.3579161167144775
1,5,46,903,1.0000038146972656,1.357912540435791
1,5,46,904,1.0000038146972656,1.3579094409942627
1,5,46,905,1.000003695487976,1.3579061031341553
1,5,46,906,1.0000035762786865,1.3579031229019165
1,5,46,907,1.0000035762786865,1.3578999042510986
1,5,46,908,1.0000035762786865,1.3578965663909912
1,5,46,909,1.000003457069397,1.3578935861587524
1,5,46,910,1.000003457069397,1.3578903675079346
1,5,46,911,1.0000033378601074,1.3578875064849854
1,5,46,912,1.0000032186508179,1.3578845262527466
1,5,46,913,1.0000032186508179,1.3578815460205078
1,5,46,914,1.0000032186508179,1.3578784465789795
1,5,46,915,1.0000030994415283,1.3578754663467407
1,5,46,916,1.0000030994415283,1.357872724533081
1,5,46,917,1.0000029802322388,1.3578698635101318
1,5,46,918,1.0000028610229492,1.3578670024871826
1,5,46,919,1.0000028610229492,1.3578641414642334
1,5,46,920,1.0000028610229492,1.3578612804412842
1,5,46,921,1.0000026226043701,1.357858657836914
1,5,46,922,1.0000026226043701,1.3578557968139648
1,5,46,923,1.0000027418136597,1.3578529357910156
1,5,46,924,1.0000026226043701,1.3578503131866455
1,5,46,925,1.0000026226043701,1.3578475713729858
1,5,46,926,1.0000025033950806,1.3578449487686157
1,5,46,927,1.000002384185791,1.357842206954956
1,5,46,928,1.000002384185791,1.357839584350586
1,5,46,929,1.0000022649765015,1.3578370809555054
1,5,46,930,1.0000022649765015,1.3578345775604248
1,5,46,931,1.0000022649765015,1.3578320741653442
1,5,46,932,1.0000022649765015,1.3578295707702637
1,5,46,933,1.000002145767212,1.357827067375183
1,5,46,934,1.000002145767212,1.3578245639801025
1,5,46,935,1.000002145767212,1.357822060585022
1,5,46,936,1.000002145767212,1.357819676399231
1,5,46,937,1.000002145767212,1.3578174114227295
1,5,46,938,1.0000019073486328,1.357814908027649
1,5,46,939,1.0000019073486328,1.3578126430511475
1,5,46,940,1.0000019073486328,1.3578102588653564
1,5,46,941,1.0000019073486328,1.3578078746795654
1,5,46,942,1.0000016689300537,1.3578057289123535
1,5,46,943,1.0000017881393433,1.357803225517273
1,5,46,944,1.0000016689300537,1.3578011989593506
1,5,46,945,1.0000016689300537,1.3577988147735596
1,5,46,946,1.0000016689300537,1.3577966690063477
1,5,46,947,1.0000016689300537,1.3577945232391357
1,5,46,948,1.0000016689300537,1.3577922582626343
1,5,46,949,1.0000015497207642,1.357790231704712
1,5,46,950,1.0000015497207642,1.3577879667282104
1,5,46,951,1.0000014305114746,1.3577858209609985
1,5,46,952,1.0000014305114746,1.3577837944030762
1,5,46,953,1.0000014305114746,1.3577816486358643
1,5,46,954,1.0000014305114746,1.3577797412872314
1,5,46,955,1.0000014305114746,1.3577775955200195
1,5,46,956,1.0000011920928955,1.3577759265899658
1,5,46,957,1.0000014305114746,1.3577735424041748
1,5,46,958,1.0000011920928955,1.3577717542648315
1,5,46,959,1.0000011920928955,1.3577697277069092
1,5,46,960,1.0000011920928955,1.357767939567566
1,5,46,961,1.0000011920928955,1.357766032218933
1,5,46,962,1.0000011920928955,1.3577642440795898
1,5,46,963,1.0000011920928955,1.357762336730957
1,5,46,964,1.0000011920928955,1.3577601909637451
1,5,46,965,1.0000011920928955,1.3577587604522705
1,5,46,966,1.0000011920928955,1.3577567338943481
1,5,46,967,1.0000011920928955,1.3577548265457153
1,5,46,968,1.000001072883606,1.357753038406372
1,5,46,969,1.0000009536743164,1.3577512502670288
1,5,46,970,1.0000009536743164,1.357749581336975
1,5,46,971,1.0000009536743164,1.3577477931976318
1,5,46,972,1.0000009536743164,1.3577461242675781
1,5,46,973,1.0000009536743164,1.3577444553375244
1,5,46,974,1.0000009536743164,1.3577425479888916
1,5,46,975,1.0000008344650269,1.357741117477417
1,5,46,976,1.0000009536743164,1.3577392101287842
1,5,46,977,1.0000009536743164,1.3577377796173096
1,5,46,978,1.0000008344650269,1.357736349105835
1,5,46,979,1.0000007152557373,1.3577344417572021
1,5,46,980,1.0000008344650269,1.3577330112457275
1,5,46,981,1.0000008344650269,1.3577314615249634
1,5,46,982,1.0000008344650269,1.3577297925949097
1,5,46,983,1.0000007152557373,1.3577282428741455
1,5,46,984,1.0000007152557373,1.357726812362671
1,5,46,985,1.0000007152557373,1.3577251434326172
1,5,46,986,1.0000007152557373,1.357723593711853
1,5,46,987,1.0000007152557373,1.357722282409668
1,5,46,988,1.0000007152557373,1.3577207326889038
1,5,46,989,1.0000007152557373,1.3577191829681396
1,5,46,990,1.0000007152557373,1.3577178716659546
1,5,46,991,1.0000007152557373,1.3577163219451904
1,5,46,992,1.0000007152557373,1.3577148914337158
1,5,46,993,1.0000005960464478,1.3577134609222412
1,5,46,994,1.0000007152557373,1.3577121496200562
1,5,46,995,1.0000005960464478,1.357710838317871
1,5,46,996,1.0000005960464478,1.3577094078063965
1,5,46,997,1.0000005960464478,1.3577080965042114
1,5,46,998,1.0000004768371582,1.3577067852020264
1,5,46,999,1.0000005960464478,1.3577054738998413
1,5,46,1000,1.0000004768371582,1.3577040433883667
1,6,47,1,1.0210462808609009,1.354157567024231
1,6,47,2,1.0200592279434204,1.3537702560424805
1,6,47,3,1.0190984010696411,1.3534079790115356
1,6,47,4,1.018163800239563,1.3530702590942383
1,6,47,5,1.0172557830810547,1.3527568578720093
1,6,47,6,1.0163745880126953,1.3524681329727173
1,6,47,7,1.015520453453064,1.352203607559204
1,6,47,8,1.0146933794021606,1.3519631624221802
1,6,47,9,1.013893723487854,1.3517463207244873
1,6,47,10,1.013121247291565,1.351552963256836
1,6,47,11,1.012376070022583,1.3513827323913574
1,6,47,12,1.0116580724716187,1.3512351512908936
1,6,47,13,1.010967493057251,1.3511097431182861
1,6,47,14,1.0103037357330322,1.3510061502456665
1,6,47,15,1.0096670389175415,1.3509234189987183
1,6,47,16,1.009056806564331,1.3508614301681519
1,6,47,17,1.0084728002548218,1.3508192300796509
1,6,47,18,1.0079151391983032,1.3507962226867676
1,6,47,19,1.007383108139038,1.350791573524475
1,6,47,20,1.0068762302398682,1.3508046865463257
1,6,47,21,1.0063941478729248,1.3508347272872925
1,6,47,22,1.0059363842010498,1.3508812189102173
1,6,47,23,1.0055023431777954,1.350942611694336
1,6,47,24,1.0050915479660034,1.3510187864303589
1,6,47,25,1.0047035217285156,1.3511086702346802
1,6,47,26,1.0043373107910156,1.3512113094329834
1,6,47,27,1.0039924383163452,1.3513257503509521
1,6,47,28,1.0036685466766357,1.3514515161514282
1,6,47,29,1.0033643245697021,1.3515872955322266
1,6,47,30,1.0030796527862549,1.3517323732376099
1,6,47,31,1.0028132200241089,1.3518855571746826
1,6,47,32,1.0025649070739746,1.3520463705062866
1,6,47,33,1.0023335218429565,1.3522138595581055
1,6,47,34,1.0021185874938965,1.3523868322372437
1,6,47,35,1.0019193887710571,1.3525649309158325
1,6,47,36,1.0017348527908325,1.3527467250823975
1,6,47,37,1.001564383506775,1.352932095527649
1,6,47,38,1.0014073848724365,1.3531197309494019
1,6,47,39,1.0012630224227905,1.3533090353012085
1,6,47,40,1.0011307001113892,1.3534996509552002
1,6,47,41,1.0010095834732056,1.353690266609192
1,6,47,42,1.0008989572525024,1.3538804054260254
1,6,47,43,1.000798225402832,1.354069709777832
1,6,47,44,1.000706672668457,1.354257345199585
1,6,47,45,1.0006238222122192,1.354442834854126
1,6,47,46,1.0005488395690918,1.3546255826950073
1,6,47,47,1.000481367111206,1.3548052310943604
1,6,47,48,1.0004206895828247,1.3549813032150269
1,6,47,49,1.0003663301467896,1.3551533222198486
1,6,47,50,1.0003176927566528,1.3553212881088257
1,6,47,51,1.000274419784546,1.3554842472076416
1,6,47,52,1.0002357959747314,1.3556421995162964
1,6,47,53,1.00020170211792,1.35579514503479
1,6,47,54,1.0001716613769531,1.3559424877166748
1,6,47,55,1.0001450777053833,1.3560841083526611
1,6,47,56,1.0001217126846313,1.3562201261520386
1,6,47,57,1.0001013278961182,1.3563501834869385
1,6,47,58,1.000083565711975,1.35647451877594
1,6,47,59,1.000067949295044,1.3565924167633057
1,6,47,60,1.0000543594360352,1.3567044734954834
1,6,47,61,1.0000426769256592,1.3568105697631836
1,6,47,62,1.000032663345337,1.3569104671478271
1,6,47,63,1.000023603439331,1.3570045232772827
1,6,47,64,1.0000160932540894,1.3570924997329712
1,6,47,65,1.0000094175338745,1.3571746349334717
1,6,47,66,1.0000035762786865,1.3572511672973633
1,6,47,67,0.9999984502792358,1.357322096824646
1,6,47,68,0.9999939203262329,1.3573877811431885
1,6,47,69,0.9999899864196777,1.357447862625122
1,6,47,70,0.9999865293502808,1.3575029373168945
1,6,47,71,0.9999831914901733,1.3575528860092163
1,6,47,72,0.9999802708625793,1.357598066329956
1,6,47,73,0.9999774098396301,1.357638955116272
1,6,47,74,0.9999747276306152,1.357675313949585
1,6,47,75,0.9999721646308899,1.3577072620391846
1,6,47,76,0.9999696612358093,1.3577351570129395
1,6,47,77,0.999967098236084,1.3577595949172974
1,6,47,78,0.999964714050293,1.3577802181243896
1,6,47,79,0.9999622106552124,1.357797384262085
1,6,47,80,0.9999597668647766,1.357811450958252
1,6,47,81,0.999957263469696,1.357822299003601
1,6,47,82,0.9999545812606812,1.35783052444458
1,6,47,83,0.9999520182609558,1.3578362464904785
1,6,47,84,0.9999493360519409,1.3578391075134277
1,6,47,85,0.9999464750289917,1.3578399419784546
1,6,47,86,0.9999438524246216,1.357838749885559
1,6,47,87,0.9999409914016724,1.3578355312347412
1,6,47,88,0.9999381303787231,1.3578307628631592
1,6,47,89,0.9999351501464844,1.3578243255615234
1,6,47,90,0.9999321103096008,1.357816457748413
1,6,47,91,0.9999293088912964,1.3578072786331177
1,6,47,92,0.9999262094497681,1.3577971458435059
1,6,47,93,0.9999229311943054,1.357785701751709
1,6,47,94,0.9999200701713562,1.3577735424041748
1,6,47,95,0.9999169111251831,1.3577606678009033
1,6,47,96,0.9999138116836548,1.3577473163604736
1,6,47,97,0.9999105334281921,1.357733130455017
1,6,47,98,0.9999074935913086,1.3577187061309814
1,6,47,99,0.9999043345451355,1.357703685760498
1,6,47,100,0.999901294708252,1.3576886653900146
1,6,47,101,0.9998979568481445,1.3576732873916626
1,6,47,102,0.999894917011261,1.3576579093933105
1,6,47,103,0.9998916387557983,1.357642412185669
1,6,47,104,0.9998884201049805,1.3576271533966064
1,6,47,105,0.9998853802680969,1.3576117753982544
1,6,47,106,0.9998821020126343,1.357596516609192
1,6,47,107,0.9998790621757507,1.3575814962387085
1,6,47,108,0.9998758435249329,1.3575665950775146
1,6,47,109,0.9998726844787598,1.3575522899627686
1,6,47,110,0.999869704246521,1.3575379848480225
1,6,47,111,0.9998663663864136,1.357524037361145
1,6,47,112,0.9998632669448853,1.3575103282928467
1,6,47,113,0.9998601675033569,1.3574970960617065
1,6,47,114,0.9998570680618286,1.3574843406677246
1,6,47,115,0.999853789806366,1.3574718236923218
1,6,47,116,0.9998506307601929,1.3574597835540771
1,6,47,117,0.9998475313186646,1.3574482202529907
1,6,47,118,0.9998443722724915,1.3574424982070923
1,6,47,119,0.9998428225517273,1.357437014579773
1,6,47,120,0.9998412132263184,1.3574318885803223
1,6,47,121,0.9998396039009094,1.3574267625808716
1,6,47,122,0.9998379945755005,1.357421875
1,6,47,123,0.9998364448547363,1.357417106628418
1,6,47,124,0.9998348355293274,1.357412576675415
1,6,47,125,0.9998332858085632,1.357408046722412
1,6,47,126,0.9998317956924438,1.3574038743972778
1,6,47,127,0.9998300671577454,1.3573994636535645
1,6,47,128,0.9998284578323364,1.3573954105377197
1,6,47,129,0.9998267889022827,1.357391357421875
1,6,47,130,0.9998252987861633,1.357387661933899
1,6,47,131,0.9998234510421753,1.3573839664459229
1,6,47,132,0.9998218417167664,1.3573801517486572
1,6,47,133,0.9998202323913574,1.3573766946792603
1,6,47,134,0.9998186826705933,1.3573732376098633
1,6,47,135,0.9998171925544739,1.3573697805404663
1,6,47,136,0.9998155832290649,1.3573665618896484
1,6,47,137,0.9998137354850769,1.3573634624481201
1,6,47,138,0.999812126159668,1.3573602437973022
1,6,47,139,0.999810516834259,1.3573572635650635
1,6,47,140,0.9998089075088501,1.3573544025421143
1,6,47,141,0.9998072385787964,1.357351303100586
1,6,47,142,0.9998055696487427,1.3573484420776367
