hidden_nodes,epoch,train_loss_scaled,test_loss_scaled
1,486,0.9955320358276367,1.3474657535552979
1,487,0.9954760670661926,1.3473843336105347
1,488,0.9954196214675903,1.3473018407821655
1,489,0.995362401008606,1.3472182750701904
1,490,0.9953045845031738,1.3471333980560303
1,491,0.9952460527420044,1.3470476865768433
1,492,0.995186984539032,1.3469609022140503
1,493,0.9951270818710327,1.3468730449676514
1,494,0.9950665235519409,1.3467838764190674
1,495,0.9950053095817566,1.346693754196167
1,496,0.9949434399604797,1.346602201461792
1,497,0.9948807954788208,1.3465096950531006
1,498,0.9948174357414246,1.3464158773422241
1,499,0.9947534799575806,1.3463211059570312
1,500,0.9946885108947754,1.3462250232696533
1,501,0.9946230053901672,1.3461276292800903
1,502,0.994556725025177,1.3460290431976318
1,503,0.9944895505905151,1.3459293842315674
1,504,0.9944217801094055,1.3458282947540283
1,505,0.994353175163269,1.3457262516021729
1,506,0.9942837953567505,1.3456226587295532
1,507,0.9942137002944946,1.3455177545547485
1,508,0.9941425323486328,1.345411777496338
1,509,0.9940707087516785,1.3453043699264526
1,510,0.9939980506896973,1.3451956510543823
1,511,0.993924617767334,1.345085620880127
1,512,0.9938502311706543,1.344974160194397
1,513,0.9937751889228821,1.344861388206482
1,514,0.9936990737915039,1.3447473049163818
1,515,0.9936220049858093,1.3446317911148071
1,516,0.9935443997383118,1.3445148468017578
1,517,0.9934656023979187,1.3443965911865234
1,518,0.9933860898017883,1.3442769050598145
1,519,0.993305504322052,1.3441555500030518
1,520,0.993224024772644,1.3440330028533936
1,521,0.9931416511535645,1.3439089059829712
1,522,0.9930583238601685,1.3437831401824951
1,523,0.9929739236831665,1.3436561822891235
1,524,0.9928887486457825,1.3435274362564087
1,525,0.9928025007247925,1.3433973789215088
1,526,0.9927151799201965,1.3432656526565552
1,527,0.992626965045929,1.3431322574615479
1,528,0.992537796497345,1.3429975509643555
1,529,0.9924473762512207,1.3428609371185303
1,530,0.9923561215400696,1.3427228927612305
1,531,0.992263913154602,1.3425832986831665
1,532,0.9921703338623047,1.3424420356750488
1,533,0.9920758008956909,1.3422988653182983
1,534,0.991980254650116,1.3421543836593628
1,535,0.9918836355209351,1.3420078754425049
1,536,0.9917858242988586,1.3418599367141724
1,537,0.9916868209838867,1.3417102098464966
1,538,0.9915868043899536,1.3415586948394775
1,539,0.9914857745170593,1.3414055109024048
1,540,0.9913833737373352,1.3412503004074097
1,541,0.9912797808647156,1.3410935401916504
1,542,0.9911750555038452,1.3409348726272583
1,543,0.9910690188407898,1.3407742977142334
1,544,0.9909619092941284,1.3406119346618652
1,545,0.9908536076545715,1.3404477834701538
1,546,0.9907441139221191,1.3402817249298096
1,547,0.9906333088874817,1.3401135206222534
1,548,0.990521252155304,1.339943766593933
1,549,0.9904078245162964,1.3397719860076904
1,550,0.990293025970459,1.3395981788635254
1,551,0.9901771545410156,1.3394224643707275
1,552,0.9900598526000977,1.3392446041107178
1,553,0.9899412393569946,1.3390647172927856
1,554,0.9898212552070618,1.3388829231262207
1,555,0.9896998405456543,1.3386991024017334
1,556,0.9895771145820618,1.3385131359100342
1,557,0.9894530177116394,1.3383252620697021
1,558,0.9893274307250977,1.3381351232528687
1,559,0.9892004132270813,1.3379428386688232
1,560,0.9890719652175903,1.337748408317566
1,561,0.9889421463012695,1.3375518321990967
1,562,0.9888108372688293,1.3373531103134155
1,563,0.9886778593063354,1.337152123451233
1,564,0.988543689250946,1.336949110031128
1,565,0.9884077906608582,1.3367435932159424
1,566,0.9882702827453613,1.336536169052124
1,567,0.9881313443183899,1.3363258838653564
1,568,0.9879908561706543,1.336113691329956
1,569,0.9878488779067993,1.335898995399475
1,570,0.9877051115036011,1.3356820344924927
1,571,0.9875597953796387,1.3354626893997192
1,572,0.9874129295349121,1.3352407217025757
1,573,0.9872643351554871,1.3350164890289307
1,574,0.9871139526367188,1.334789752960205
1,575,0.9869621396064758,1.3345606327056885
1,576,0.9868085980415344,1.3343287706375122
1,577,0.986653208732605,1.3340946435928345
1,578,0.9864962697029114,1.333857774734497
1,579,0.9863374829292297,1.3336182832717896
1,580,0.9861768484115601,1.3333765268325806
1,581,0.9860146641731262,1.3331317901611328
1,582,0.9858505129814148,1.3328845500946045
1,583,0.9856845736503601,1.332634687423706
1,584,0.9855168461799622,1.332382082939148
1,585,0.9853472709655762,1.3321268558502197
1,586,0.9851759672164917,1.3318686485290527
1,587,0.9850026369094849,1.3316079378128052
1,588,0.9848273992538452,1.3313442468643188
1,589,0.9846502542495728,1.3310779333114624
1,590,0.984471321105957,1.3308087587356567
1,591,0.9842903017997742,1.3305366039276123
1,592,0.9841073155403137,1.330261468887329
1,593,0.9839223623275757,1.3299835920333862
1,594,0.9837355613708496,1.3297028541564941
1,595,0.9835466146469116,1.3294188976287842
1,596,0.983355700969696,1.3291321992874146
1,597,0.9831627011299133,1.3288424015045166
1,598,0.9829674959182739,1.3285495042800903
1,599,0.9827703237533569,1.3282537460327148
1,600,0.9825712442398071,1.3279547691345215
1,601,0.9823697805404663,1.3276528120040894
1,602,0.9821662902832031,1.3273475170135498
1,603,0.981960654258728,1.3270390033721924
1,604,0.9817527532577515,1.3267275094985962
1,605,0.9815427660942078,1.3264129161834717
1,606,0.981330394744873,1.3260948657989502
1,607,0.9811159372329712,1.3257734775543213
1,608,0.9808991551399231,1.325448989868164
1,609,0.9806801676750183,1.3251211643218994
1,610,0.9804589152336121,1.3247900009155273
1,611,0.9802350997924805,1.3244552612304688
1,612,0.9800092577934265,1.3241171836853027
1,613,0.9797808527946472,1.3237758874893188
1,614,0.9795503616333008,1.3234310150146484
1,615,0.9793173670768738,1.323082685470581
1,616,0.979081928730011,1.3227307796478271
1,617,0.9788440465927124,1.3223751783370972
1,618,0.9786038398742676,1.3220163583755493
1,619,0.9783611297607422,1.321653962135315
1,620,0.9781158566474915,1.321287751197815
1,621,0.9778681993484497,1.3209178447723389
1,622,0.9776180386543274,1.3205444812774658
1,623,0.9773653149604797,1.3201673030853271
1,624,0.9771100282669067,1.3197866678237915
1,625,0.9768521189689636,1.3194026947021484
1,626,0.9765917062759399,1.3190147876739502
1,627,0.9763284921646118,1.3186233043670654
1,628,0.9760625958442688,1.318228006362915
1,629,0.9757941365242004,1.317828893661499
1,630,0.9755231142044067,1.3174256086349487
1,631,0.9752492904663086,1.317018747329712
1,632,0.9749726057052612,1.3166078329086304
1,633,0.9746932983398438,1.3161932229995728
1,634,0.9744111895561218,1.3157752752304077
1,635,0.9741263389587402,1.3153533935546875
1,636,0.9738385081291199,1.314927339553833
1,637,0.9735478162765503,1.3144972324371338
1,638,0.9732543230056763,1.3140637874603271
1,639,0.9729577898979187,1.3136264085769653
1,640,0.9726583361625671,1.3131848573684692
1,641,0.9723560214042664,1.3127390146255493
1,642,0.9720505475997925,1.3122888803482056
1,643,0.9717425107955933,1.3118348121643066
1,644,0.9714314341545105,1.3113762140274048
1,645,0.971117377281189,1.3109135627746582
1,646,0.9708002805709839,1.3104465007781982
1,647,0.9704803228378296,1.309975266456604
1,648,0.970157265663147,1.3094996213912964
1,649,0.969831109046936,1.3090194463729858
1,650,0.969501793384552,1.3085355758666992
1,651,0.9691694378852844,1.3080480098724365
1,652,0.9688339233398438,1.307555913925171
1,653,0.9684951901435852,1.307059407234192
1,654,0.968153178691864,1.3065587282180786
1,655,0.967807948589325,1.3060543537139893
1,656,0.967459499835968,1.3055458068847656
1,657,0.9671075940132141,1.30503249168396
1,658,0.9667525291442871,1.3045145273208618
1,659,0.9663939476013184,1.3039934635162354
1,660,0.9660320281982422,1.3034676313400269
1,661,0.9656667709350586,1.3029372692108154
1,662,0.9652981758117676,1.302402377128601
1,663,0.9649259448051453,1.3018627166748047
1,664,0.9645506739616394,1.3013182878494263
1,665,0.9641720056533813,1.3007690906524658
1,666,0.9637898206710815,1.3002151250839233
1,667,0.9634042978286743,1.2996565103530884
1,668,0.9630153775215149,1.2990930080413818
1,669,0.962623119354248,1.2985244989395142
1,670,0.962227463722229,1.2979512214660645
1,671,0.9618278741836548,1.2973731756210327
1,672,0.9614251852035522,1.2967901229858398
1,673,0.9610191583633423,1.2962021827697754
1,674,0.9606094360351562,1.2956092357635498
1,675,0.9601961374282837,1.2950117588043213
1,676,0.9597791433334351,1.2944105863571167
1,677,0.9593585133552551,1.293804407119751
1,678,0.9589340090751648,1.2931932210922241
1,679,0.9585059881210327,1.2925769090652466
1,680,0.9580739736557007,1.291955590248108
1,681,0.9576388597488403,1.2913291454315186
1,682,0.9572000503540039,1.290697455406189
1,683,0.9567572474479675,1.2900606393814087
1,684,0.9563107490539551,1.289420485496521
1,685,0.955860435962677,1.2887756824493408
1,686,0.9554060697555542,1.2881256341934204
1,687,0.954947829246521,1.2874701023101807
1,688,0.9544857144355774,1.2868096828460693
1,689,0.9540200233459473,1.2861436605453491
1,690,0.9535505175590515,1.2854726314544678
1,691,0.9530771374702454,1.2847959995269775
1,692,0.952599823474884,1.2841142416000366
1,693,0.9521185755729675,1.2834270000457764
1,694,0.9516337513923645,1.2827345132827759
1,695,0.9511449933052063,1.282036542892456
1,696,0.9506521224975586,1.281333088874817
1,697,0.9501552581787109,1.280624270439148
1,698,0.9496549367904663,1.2799099683761597
1,699,0.9491506814956665,1.279190182685852
1,700,0.9486421346664429,1.2784647941589355
1,701,0.9481295347213745,1.2777339220046997
1,702,0.9476134181022644,1.2769973278045654
1,703,0.9470933675765991,1.2762553691864014
1,704,0.9465690851211548,1.2755076885223389
1,705,0.9460407495498657,1.2747544050216675
1,706,0.9455083608627319,1.2739956378936768
1,707,0.9449723362922668,1.2732312679290771
1,708,0.9444320797920227,1.2724608182907104
1,709,0.9438877105712891,1.2716848850250244
1,710,0.9433390498161316,1.2709033489227295
1,711,0.9427868723869324,1.2701159715652466
1,712,0.9422305226325989,1.2693228721618652
1,713,0.9416699409484863,1.2685240507125854
1,714,0.9411048889160156,1.267719030380249
1,715,0.9405361413955688,1.2669087648391724
1,716,0.9399634599685669,1.2660924196243286
1,717,0.9393863677978516,1.2652702331542969
1,718,0.9388049244880676,1.2644420862197876
1,719,0.9382191896438599,1.2636080980300903
1,720,0.9376299977302551,1.262768268585205
1,721,0.937036395072937,1.2619224786758423
1,722,0.9364384412765503,1.2610708475112915
1,723,0.9358361959457397,1.260215163230896
1,724,0.9352294206619263,1.2593551874160767
1,725,0.9346181154251099,1.2584890127182007
1,726,0.9340023994445801,1.2576169967651367
1,727,0.9333820343017578,1.2567389011383057
1,728,0.9327573776245117,1.2558586597442627
1,729,0.9321279525756836,1.2549723386764526
1,730,0.9314939379692078,1.2540799379348755
1,731,0.930855393409729,1.2531814575195312
1,732,0.930212140083313,1.2522770166397095
1,733,0.9295644760131836,1.2513666152954102
1,734,0.9289131164550781,1.2504498958587646
1,735,0.9282569885253906,1.2495274543762207
1,736,0.927596390247345,1.2485988140106201
1,737,0.9269310235977173,1.2476640939712524
1,738,0.9262617230415344,1.246722936630249
1,739,0.9255880117416382,1.2457759380340576
1,740,0.924909770488739,1.2448227405548096
1,741,0.9242269396781921,1.2438633441925049
1,742,0.9235392808914185,1.2428977489471436
1,743,0.922848105430603,1.2419261932373047
1,744,0.9221523404121399,1.2409483194351196
1,745,0.92145174741745,1.239964246749878
1,746,0.9207466840744019,1.2389739751815796
1,747,0.9200370907783508,1.237977385520935
1,748,0.9193236231803894,1.236974835395813
1,749,0.9186055064201355,1.2359658479690552
1,750,0.9178827404975891,1.2349505424499512
1,751,0.9171551465988159,1.233928918838501
1,752,0.9164233207702637,1.2329013347625732
1,753,0.9156875610351562,1.2318671941757202
1,754,0.9149471521377563,1.2308268547058105
1,755,0.9142019152641296,1.2297801971435547
1,756,0.9134519696235657,1.2287272214889526
1,757,0.9126979112625122,1.227668046951294
1,758,0.9119397401809692,1.2266024351119995
1,759,0.911176860332489,1.2255306243896484
1,760,0.9104093313217163,1.2244523763656616
1,761,0.9096369743347168,1.2233703136444092
1,762,0.90885990858078,1.2222843170166016
1,763,0.9080778956413269,1.2211921215057373
1,764,0.9072911143302917,1.2200934886932373
1,765,0.9064995646476746,1.2189885377883911
1,766,0.9057029485702515,1.2178771495819092
1,767,0.9049022793769836,1.2167596817016602
1,768,0.9040972590446472,1.2156357765197754
1,769,0.9032875895500183,1.2145054340362549
1,770,0.902472972869873,1.2133691310882568
1,771,0.9016536474227905,1.212226152420044
1,772,0.9008297920227051,1.2110769748687744
1,773,0.900002121925354,1.2099212408065796
1,774,0.8991696238517761,1.2087594270706177
1,775,0.8983324766159058,1.2075910568237305
1,776,0.8974903225898743,1.2064167261123657
1,777,0.8966434597969055,1.2052409648895264
1,778,0.8957916498184204,1.20405912399292
1,779,0.8949349522590637,1.2028709650039673
1,780,0.8940733075141907,1.2016764879226685
1,781,0.893206775188446,1.2004756927490234
1,782,0.8923352956771851,1.1992688179016113
1,783,0.8914598226547241,1.1980555057525635
1,784,0.890579879283905,1.1968358755111694
1,785,0.8896951675415039,1.1956100463867188
1,786,0.8888055086135864,1.1943777799606323
1,787,0.8879109621047974,1.1931393146514893
1,788,0.8870120048522949,1.191894769668579
1,789,0.8861091732978821,1.1906436681747437
1,790,0.8852014541625977,1.189386248588562
1,791,0.8842889070510864,1.1881227493286133
1,792,0.8833714723587036,1.1868529319763184
1,793,0.8824491500854492,1.1855767965316772
1,794,0.8815234899520874,1.184294581413269
1,795,0.8805930018424988,1.1830058097839355
1,796,0.8796577453613281,1.181710958480835
1,797,0.8787177801132202,1.1804100275039673
1,798,0.8777728080749512,1.1791025400161743
1,799,0.8768240213394165,1.1777889728546143
1,800,0.8758710622787476,1.176469087600708
1,801,0.8749135136604309,1.1751430034637451
1,802,0.8739511370658875,1.1738107204437256
1,803,0.8729841113090515,1.1724722385406494
1,804,0.8720122575759888,1.1711275577545166
1,805,0.8710368871688843,1.1697766780853271
1,806,0.8700571060180664,1.168419599533081
1,807,0.8690727353096008,1.1670564413070679
1,808,0.8680835962295532,1.1656869649887085
1,809,0.8670898675918579,1.1643112897872925
1,810,0.8660913705825806,1.1629297733306885
1,811,0.8650900721549988,1.1615419387817383
1,812,0.8640839457511902,1.160148024559021
1,813,0.8630733489990234,1.158747911453247
1,814,0.862058162689209,1.1573419570922852
1,815,0.861038327217102,1.1559298038482666
1,816,0.8600140810012817,1.1545116901397705
1,817,0.8589866757392883,1.1530872583389282
1,818,0.8579548001289368,1.1516568660736084
1,819,0.856918215751648,1.1502206325531006
1,820,0.8558772206306458,1.1487784385681152
1,821,0.8548315763473511,1.1473302841186523
1,822,0.853781521320343,1.1458760499954224
1,823,0.8527284860610962,1.1444159746170044
1,824,0.851671040058136,1.1429498195648193
1,825,0.8506091237068176,1.1414778232574463
1,826,0.8495427966117859,1.1400001049041748
1,827,0.8484718203544617,1.1385164260864258
1,828,0.8473964929580688,1.1370311975479126
1,829,0.8463166952133179,1.1355416774749756
1,830,0.845232367515564,1.1340463161468506
1,831,0.8441436886787415,1.1325455904006958
1,832,0.843067467212677,1.1310492753982544
1,833,0.8420553207397461,1.1296679973602295
1,834,0.8410791158676147,1.1285284757614136
1,835,0.8401042222976685,1.127479910850525
1,836,0.8391534686088562,1.1264759302139282
1,837,0.8382400274276733,1.1255533695220947
1,838,0.8373395800590515,1.1246366500854492
1,839,0.8364659547805786,1.1237963438034058
1,840,0.8355968594551086,1.1229692697525024
1,841,0.8347454071044922,1.1221426725387573
1,842,0.8339066505432129,1.1213505268096924
1,843,0.8330670595169067,1.1205753087997437
1,844,0.8322262763977051,1.1197986602783203
1,845,0.8313907384872437,1.119025468826294
1,846,0.8305544853210449,1.1182494163513184
1,847,0.8297196626663208,1.1174713373184204
1,848,0.828881561756134,1.116697907447815
1,849,0.828041672706604,1.115930438041687
1,850,0.8272033929824829,1.115160346031189
1,851,0.8263648748397827,1.1143884658813477
1,852,0.8255270719528198,1.1136155128479004
1,853,0.8246903419494629,1.1128426790237427
1,854,0.8238574862480164,1.1120704412460327
1,855,0.8230273127555847,1.1112996339797974
1,856,0.8221995234489441,1.1105306148529053
1,857,0.8213747143745422,1.109763503074646
1,858,0.8205550909042358,1.108999252319336
1,859,0.8197394609451294,1.108237862586975
1,860,0.8189272880554199,1.1074795722961426
1,861,0.8181188702583313,1.1067246198654175
1,862,0.8173154592514038,1.1059731245040894
1,863,0.8165170550346375,1.1052255630493164
1,864,0.8157223463058472,1.1044814586639404
1,865,0.8149313926696777,1.10374116897583
1,866,0.8141443133354187,1.1030046939849854
1,867,0.8133631944656372,1.1022717952728271
1,868,0.812585711479187,1.1015427112579346
1,869,0.8118115663528442,1.100817322731018
1,870,0.8110407590866089,1.1000953912734985
1,871,0.8102739453315735,1.099376916885376
1,872,0.8095114827156067,1.09866201877594
1,873,0.8087517619132996,1.0979502201080322
1,874,0.8079950213432312,1.0972416400909424
1,875,0.8072407841682434,1.0965360403060913
1,876,0.8064896464347839,1.095833420753479
1,877,0.8057424426078796,1.0951337814331055
1,878,0.8049973249435425,1.0944479703903198
1,879,0.8042543530464172,1.0937668085098267
1,880,0.8035130500793457,1.0930893421173096
1,881,0.8027733564376831,1.0924230813980103
1,882,0.8020353317260742,1.091760277748108
1,883,0.8012984991073608,1.0911003351211548
1,884,0.8005660176277161,1.0904422998428345
1,885,0.7998365163803101,1.0897862911224365
1,886,0.7991086840629578,1.0891320705413818
1,887,0.7983829379081726,1.0884801149368286
1,888,0.7976623177528381,1.0878288745880127
1,889,0.7969458699226379,1.087179183959961
1,890,0.796231210231781,1.0865306854248047
1,891,0.7955185174942017,1.0858837366104126
1,892,0.7948085069656372,1.0852396488189697
1,893,0.7941039800643921,1.0846015214920044
1,894,0.7934011220932007,1.0839643478393555
1,895,0.7927004098892212,1.083328366279602
1,896,0.7920014262199402,1.0826938152313232
1,897,0.7913048267364502,1.0820595026016235
1,898,0.7906128764152527,1.0814262628555298
1,899,0.7899234294891357,1.0807939767837524
1,900,0.7892374992370605,1.0801632404327393
1,901,0.7885535955429077,1.0795338153839111
1,902,0.7878716588020325,1.0789058208465576
1,903,0.7871917486190796,1.0782819986343384
1,904,0.7865139842033386,1.0776677131652832
1,905,0.7858384847640991,1.0770554542541504
1,906,0.7851663827896118,1.076445460319519
1,907,0.7844962477684021,1.07583749294281
1,908,0.7838277816772461,1.0752320289611816
1,909,0.7831612229347229,1.0746289491653442
1,910,0.7824962139129639,1.0740282535552979
1,911,0.7818331122398376,1.073428750038147
1,912,0.7811762690544128,1.0728305578231812
1,913,0.7805215120315552,1.072234034538269
1,914,0.7798684239387512,1.0716392993927002
1,915,0.7792171835899353,1.071046233177185
1,916,0.7785677313804626,1.0704548358917236
1,917,0.7779198884963989,1.0698721408843994
1,918,0.7772743701934814,1.0692981481552124
1,919,0.7766314744949341,1.068726658821106
1,920,0.7759902477264404,1.0681579113006592
1,921,0.7753502726554871,1.067591905593872
1,922,0.774711549282074,1.0670284032821655
1,923,0.7740740776062012,1.0664678812026978
1,924,0.7734405398368835,1.0659077167510986
1,925,0.7728103399276733,1.0653488636016846
1,926,0.7721823453903198,1.0647913217544556
1,927,0.7715559005737305,1.0642350912094116
1,928,0.7709308862686157,1.063680648803711
1,929,0.7703086137771606,1.0631258487701416
1,930,0.7696901559829712,1.0625712871551514
1,931,0.7690731287002563,1.062019944190979
1,932,0.7684577107429504,1.061472773551941
1,933,0.7678438425064087,1.0609266757965088
1,934,0.7672311663627625,1.0603816509246826
1,935,0.7666212916374207,1.0598360300064087
1,936,0.766014575958252,1.0592906475067139
1,937,0.7654093503952026,1.058745265007019
1,938,0.7648054957389832,1.0582005977630615
1,939,0.7642034292221069,1.0576567649841309
1,940,0.7636040449142456,1.0571142435073853
1,941,0.7630060911178589,1.0565727949142456
1,942,0.7624101638793945,1.0560314655303955
1,943,0.7618176937103271,1.055490255355835
1,944,0.7612268328666687,1.0549495220184326
1,945,0.7606374621391296,1.0544097423553467
1,946,0.7600497007369995,1.0538707971572876
1,947,0.7594647407531738,1.0533331632614136
1,948,0.758881688117981,1.0527969598770142
1,949,0.7583001255989075,1.0522624254226685
1,950,0.7577201724052429,1.051729440689087
1,951,0.7571417093276978,1.051204800605774
1,952,0.7565644979476929,1.0506833791732788
1,953,0.7559887766838074,1.050163984298706
1,954,0.755414605140686,1.0496470928192139
1,955,0.7548426389694214,1.0491325855255127
1,956,0.7542718052864075,1.048620581626892
1,957,0.7537021040916443,1.0481109619140625
1,958,0.7531334757804871,1.0476038455963135
1,959,0.752565860748291,1.0470988750457764
1,960,0.7520018815994263,1.0465948581695557
1,961,0.751439094543457,1.0460913181304932
1,962,0.7508779764175415,1.0455892086029053
1,963,0.7503191232681274,1.0450881719589233
1,964,0.7497612833976746,1.0445886850357056
1,965,0.749204695224762,1.0440906286239624
1,966,0.7486498355865479,1.0435925722122192
1,967,0.7480982542037964,1.0430943965911865
1,968,0.7475478649139404,1.0425965785980225
1,969,0.74699866771698,1.0420994758605957
1,970,0.7464507222175598,1.0416032075881958
1,971,0.7459051012992859,1.0411080121994019
1,972,0.7453607320785522,1.0406140089035034
1,973,0.7448176145553589,1.0401197671890259
1,974,0.7442779541015625,1.0396254062652588
1,975,0.7437395453453064,1.0391314029693604
1,976,0.7432023286819458,1.0386377573013306
1,977,0.7426663637161255,1.038144826889038
1,978,0.7421314120292664,1.0376524925231934
1,979,0.7415983080863953,1.0371614694595337
1,980,0.7410668134689331,1.0366714000701904
1,981,0.7405363321304321,1.0361826419830322
1,982,0.7400088310241699,1.035693883895874
1,983,0.7394826412200928,1.0352052450180054
1,984,0.7389577627182007,1.0347169637680054
1,985,0.738433837890625,1.0342292785644531
1,986,0.7379111647605896,1.0337424278259277
1,987,0.7373895049095154,1.0332562923431396
1,988,0.7368703484535217,1.0327714681625366
1,989,0.736352264881134,1.032287836074829
1,990,0.7358351945877075,1.0318055152893066
1,991,0.7353209257125854,1.0313231945037842
1,992,0.734808087348938,1.0308407545089722
1,993,0.7342963218688965,1.030358910560608
1,994,0.7337857484817505,1.0298775434494019
1,995,0.7332762479782104,1.02939772605896
1,996,0.7327677011489868,1.0289220809936523
1,997,0.7322602272033691,1.0284472703933716
1,998,0.7317537069320679,1.0279734134674072
1,999,0.731248140335083,1.0275005102157593
1,1000,0.7307435274124146,1.0270287990570068
1,1001,0.7302413582801819,1.026557207107544
1,1002,0.7297404408454895,1.026085615158081
1,1003,0.729240357875824,1.0256145000457764
1,1004,0.728741466999054,1.0251442193984985
1,1005,0.7282434701919556,1.0246776342391968
1,1006,0.727746307849884,1.0242116451263428
1,1007,0.7272500395774841,1.0237467288970947
1,1008,0.7267547845840454,1.023282527923584
1,1009,0.7262603044509888,1.0228190422058105
1,1010,0.7257665395736694,1.0223567485809326
1,1011,0.7252740263938904,1.0218944549560547
1,1012,0.7247836589813232,1.0214321613311768
1,1013,0.7242943048477173,1.0209702253341675
1,1014,0.7238059043884277,1.0205090045928955
1,1015,0.7233195304870605,1.0200481414794922
1,1016,0.722834050655365,1.0195882320404053
1,1017,0.7223496437072754,1.0191290378570557
1,1018,0.7218660116195679,1.0186705589294434
1,1019,0.721383273601532,1.018213152885437
1,1020,0.720901370048523,1.0177565813064575
1,1021,0.7204200625419617,1.0173009634017944
1,1022,0.719939649105072,1.0168538093566895
1,1023,0.7194598317146301,1.01640784740448
1,1024,0.7189816236495972,1.0159633159637451
1,1025,0.7185041308403015,1.0155202150344849
1,1026,0.7180272340774536,1.0150784254074097
1,1027,0.7175509929656982,1.0146381855010986
1,1028,0.7170752286911011,1.014199137687683
1,1029,0.7165999412536621,1.0137615203857422
1,1030,0.7161251902580261,1.0133252143859863
1,1031,0.7156510353088379,1.0128889083862305
1,1032,0.7151796817779541,1.0124527215957642
1,1033,0.7147092223167419,1.012017011642456
1,1034,0.7142400741577148,1.0115816593170166
1,1035,0.7137715816497803,1.0111467838287354
1,1036,0.7133036255836487,1.0107125043869019
1,1037,0.7128363251686096,1.0102789402008057
1,1038,0.712369441986084,1.0098460912704468
1,1039,0.71190345287323,1.0094128847122192
1,1040,0.7114399075508118,1.008979320526123
1,1041,0.7109769582748413,1.0085458755493164
1,1042,0.7105146646499634,1.0081123113632202
1,1043,0.7100533246994019,1.0076789855957031
1,1044,0.7095929384231567,1.0072461366653442
1,1045,0.7091332674026489,1.0068137645721436
1,1046,0.7086740732192993,1.0063817501068115
1,1047,0.7082154750823975,1.0059504508972168
1,1048,0.7077586054801941,1.0055185556411743
1,1049,0.7073032259941101,1.0050863027572632
1,1050,0.7068483829498291,1.0046539306640625
1,1051,0.7063941955566406,1.0042214393615723
1,1052,0.7059406638145447,1.0037890672683716
1,1053,0.7054880857467651,1.0033568143844604
1,1054,0.7050366997718811,1.002925157546997
1,1055,0.7045858502388,1.0024938583374023
1,1056,0.704135537147522,1.0020630359649658
1,1057,0.703685998916626,1.001631736755371
1,1058,0.7032386064529419,1.0012003183364868
1,1059,0.7027918696403503,1.0007685422897339
1,1060,0.7023457884788513,1.0003368854522705
1,1061,0.7019002437591553,0.9999054074287415
1,1062,0.7014553546905518,0.999474048614502
1,1063,0.7010114789009094,0.9990429878234863
1,1064,0.7005685567855835,0.9986124038696289
1,1065,0.7001264095306396,0.998182475566864
1,1066,0.6996848583221436,0.9977529644966125
1,1067,0.6992437243461609,0.9973241686820984
1,1068,0.698803186416626,0.9968959093093872
1,1069,0.6983646154403687,0.9964674115180969
1,1070,0.6979267597198486,0.9960386157035828
1,1071,0.6974893808364868,0.9956099390983582
1,1072,0.6970525979995728,0.995181679725647
1,1073,0.6966164112091064,0.9947559237480164
1,1074,0.6961807012557983,0.9943304061889648
1,1075,0.695745587348938,0.993905246257782
1,1076,0.6953109502792358,0.9934805035591125
1,1077,0.6948767900466919,0.9930559992790222
1,1078,0.6944430470466614,0.9926319122314453
1,1079,0.6940097212791443,0.9922084808349609
1,1080,0.6935769319534302,0.9917845726013184
1,1081,0.6931458115577698,0.9913605451583862
1,1082,0.6927151679992676,0.9909365773200989
1,1083,0.6922852396965027,0.990512490272522
1,1084,0.6918561458587646,0.9900888204574585
1,1085,0.6914278268814087,0.989665150642395
1,1086,0.6909999847412109,0.9892419576644897
1,1087,0.6905726194381714,0.9888190031051636
1,1088,0.6901457905769348,0.9883965253829956
1,1089,0.6897193193435669,0.9879744648933411
1,1090,0.6892932653427124,0.9875528216362
1,1091,0.6888678073883057,0.9871314764022827
1,1092,0.6884425282478333,0.9867108464241028
1,1093,0.6880180239677429,0.9862898588180542
1,1094,0.6875951886177063,0.9858687520027161
1,1095,0.6871733665466309,0.9854477047920227
1,1096,0.6867521405220032,0.9850267171859741
1,1097,0.6863313317298889,0.9846059679985046
1,1098,0.6859109997749329,0.9841852188110352
1,1099,0.685491144657135,0.9837649464607239
1,1100,0.6850716471672058,0.9833447337150574
1,1101,0.6846526265144348,0.9829250574111938
1,1102,0.6842340230941772,0.9825053215026855
1,1103,0.6838157176971436,0.9820863008499146
1,1104,0.6833977699279785,0.9816673994064331
1,1105,0.6829805970191956,0.9812490344047546
1,1106,0.682564377784729,0.9808304905891418
1,1107,0.6821495890617371,0.98041170835495
1,1108,0.6817351579666138,0.9799929857254028
1,1109,0.6813213229179382,0.9795743823051453
1,1110,0.6809078454971313,0.9791556596755981
1,1111,0.6804949045181274,0.9787371754646301
1,1112,0.6800822019577026,0.9783188700675964
1,1113,0.6796699166297913,0.9779006838798523
1,1114,0.6792579889297485,0.9774826765060425
1,1115,0.6788464188575745,0.9770673513412476
1,1116,0.6784351468086243,0.9766528010368347
1,1117,0.6780242323875427,0.9762383699417114
1,1118,0.6776135563850403,0.9758243560791016
1,1119,0.6772032976150513,0.9754160642623901
1,1120,0.676793098449707,0.9750083684921265
1,1121,0.6763831973075867,0.9746012687683105
1,1122,0.675973653793335,0.9741945266723633
1,1123,0.6755641102790833,0.9737881422042847
